Station_Name,MAC_Address,Org_Name,Start_Date,Start_Time_Zone,End_Date,End_Time_Zone,Transaction_Date_(Pacific_Time),Total_Duration_(hh:mm:ss),Charging_Time_(hh:mm:ss),Energy_(kWh),GHG_Savings_(kg),Gasoline_Savings_(gallons),Port_Type,Port_Number,Plug_Type,EVSE_ID,Address_1,City,State/Province,Postal_Code,Country,Latitude,Longitude,Currency,Fee,Ended_By,Plug_In_Event_Id,Driver_Postal_Code,User_ID,County,System_S/N,Model_Number,Total_Duration_hours,Charging_Time_hours
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2013-03-07 06:47:00,PST,2013-03-07 10:01:00,PST,2013-03-07 10:02:00,0 days 03:14:17,0 days 02:55:50,8.398292,3.527,1.054,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2408,95136.0,127257.0,0.0,0.0,0.0,3.2380555555555555,2.930555555555556
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2013-02-01 15:33:00,PST,2013-02-01 17:33:00,PST,2013-02-01 17:33:00,0 days 02:00:15,0 days 01:54:40,5.404701,2.27,0.678,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,2225,94061.0,47823.0,0.0,0.0,0.0,2.004166666666667,1.9111111111111112
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-03-20 13:34:00,PDT,2012-03-20 16:04:00,PDT,2012-03-20 16:04:00,0 days 02:29:38,0 days 02:29:23,7.326503,3.077,0.919,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,744,94703.0,39083.0,0.0,0.0,0.0,2.493888888888889,2.4897222222222224
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2013-03-06 17:27:00,PST,2013-03-06 17:39:00,PST,2013-03-06 17:40:00,0 days 00:12:26,0 days 00:12:09,1.159855,0.487,0.146,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,2102,94306.0,54863.0,0.0,0.0,0.0,0.2072222222222222,0.2025
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-04-28 19:28:00,PDT,2012-04-28 22:47:00,PDT,2012-04-28 22:47:00,0 days 03:18:41,0 days 03:18:22,12.410574,5.212,1.558,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,533,95066.0,5941.0,0.0,0.0,0.0,3.3113888888888887,3.306111111111111
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-05-24 08:10:00,PDT,2012-05-24 08:52:00,PDT,2012-05-24 08:52:00,0 days 00:42:19,0 days 00:42:04,2.538013,1.066,0.319,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,633,94303.0,54763.0,0.0,0.0,0.0,0.7052777777777778,0.7011111111111111
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-09-13 14:26:00,PDT,2012-09-13 18:22:00,PDT,2012-09-13 18:22:00,0 days 03:55:24,0 days 02:37:56,8.075619,3.392,1.013,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1068,95030.0,22023.0,0.0,0.0,0.0,3.923333333333333,2.632222222222222
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-11-20 13:20:00,PST,2011-11-20 18:02:00,PST,2011-11-20 18:03:00,0 days 04:42:18,0 days 04:42:07,16.412865,6.893,2.06,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,357,95073.0,3190.0,0.0,0.0,0.0,4.705,4.701944444444444
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-30 10:36:00,PDT,2012-10-30 20:37:00,PDT,2012-10-30 20:37:00,0 days 10:01:24,0 days 04:40:22,16.048956,6.741,2.014,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1878,94010.0,118563.0,0.0,0.0,0.0,10.023333333333332,4.672777777777778
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-04-30 20:24:00,PDT,2012-04-30 21:31:00,PDT,2012-04-30 21:31:00,0 days 01:07:22,0 days 01:07:03,1.983087,0.833,0.249,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,529,94303.0,4440.0,0.0,0.0,0.0,1.122777777777778,1.1175
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-12-27 08:56:00,PST,2012-12-27 13:24:00,PST,2012-12-27 13:24:00,0 days 04:27:46,0 days 03:47:27,13.696193,5.752,1.719,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1543,94618.0,83373.0,0.0,0.0,0.0,4.462777777777778,3.7908333333333335
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-03-13 13:43:00,PDT,2012-03-13 17:59:00,PDT,2012-03-13 17:59:00,0 days 04:16:05,0 days 03:56:53,11.311985,4.751,1.42,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,735,94611.0,3329.0,0.0,0.0,0.0,4.268055555555556,3.948055555555555
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-06-23 09:13:00,PDT,2012-06-23 10:39:00,PDT,2012-06-23 10:39:00,0 days 01:25:55,0 days 01:25:45,5.093351,2.139,0.639,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,773,94306.0,6137.0,0.0,0.0,0.0,1.4319444444444445,1.4291666666666667
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-08-19 11:28:00,PDT,2012-08-19 12:59:00,PDT,2012-08-19 12:59:00,0 days 01:30:24,0 days 01:16:49,3.99371,1.677,0.501,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,957,94305.0,7188.0,0.0,0.0,0.0,1.5066666666666666,1.2802777777777778
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2013-02-07 15:28:00,PST,2013-02-07 19:13:00,PST,2013-02-07 19:13:00,0 days 03:44:27,0 days 03:33:11,12.124319,5.092,1.522,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,2248,95060.0,139803.0,0.0,0.0,0.0,3.740833333333333,3.5530555555555554
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-05-17 16:29:00,PDT,2012-05-17 18:19:00,PDT,2012-05-17 18:19:00,0 days 01:49:32,0 days 01:02:03,1.260278,0.529,0.158,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1026,94302.0,2545.0,0.0,0.0,0.0,1.825555555555556,1.034166666666667
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-07-11 12:00:00,PDT,2012-07-11 14:23:00,PDT,2012-07-11 14:24:00,0 days 02:23:26,0 days 02:13:54,7.902015,3.319,0.992,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,841,94087.0,5566.0,0.0,0.0,0.0,2.390555555555556,2.2316666666666665
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-07-18 04:55:00,PDT,2012-07-18 08:14:00,PDT,2012-07-18 08:14:00,0 days 03:19:03,0 days 02:29:34,7.1131,2.988,0.893,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1259,94301.0,2670.0,0.0,0.0,0.0,3.3175,2.492777777777778
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-03-27 06:12:00,PDT,2012-03-27 07:20:00,PDT,2012-03-27 07:20:00,0 days 01:07:40,0 days 00:43:03,2.040361,0.857,0.256,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,338,94025.0,38123.0,0.0,0.0,0.0,1.1277777777777778,0.7175
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2013-02-15 07:25:00,PST,2013-02-15 16:22:00,PST,2013-02-15 16:22:00,0 days 08:56:35,0 days 08:45:14,11.907846,5.001,1.494,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1856,94301.0,109823.0,0.0,0.0,0.0,8.943055555555556,8.75388888888889
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-12-01 16:38:00,PST,2012-12-01 17:19:00,PST,2012-12-01 17:20:00,0 days 00:41:27,0 days 00:41:04,1.233012,0.518,0.155,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1882,94301.0,119863.0,0.0,0.0,0.0,0.6908333333333333,0.6844444444444444
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2013-01-29 14:14:00,PST,2013-01-29 16:23:00,PST,2013-01-29 16:24:00,0 days 02:09:26,0 days 02:09:19,7.821738,3.285,0.982,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1865,95125.0,6020.0,0.0,0.0,0.0,2.1572222222222224,2.1552777777777776
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-16 11:40:00,PST,2012-11-16 12:52:00,PST,2012-11-16 12:52:00,0 days 01:12:14,0 days 01:11:59,3.465,1.455,0.435,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1985,0.0,0.0,0.0,0.0,0.0,1.2038888888888888,1.199722222222222
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-12-03 13:11:00,PST,2012-12-03 16:43:00,PST,2012-12-03 16:43:00,0 days 03:31:38,0 days 02:23:41,8.372433,3.516,1.051,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1538,95148.0,5717.0,0.0,0.0,0.0,3.527222222222222,2.394722222222222
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-02-24 21:05:00,PST,2012-02-25 10:11:00,PST,2012-02-25 10:11:00,0 days 13:06:25,0 days 02:58:08,8.560109,3.595,1.074,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,664,94301.0,2670.0,0.0,0.0,0.0,13.106944444444444,2.968888888888889
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-12-22 09:22:00,PST,2011-12-22 09:39:00,PST,2011-12-22 09:39:00,0 days 00:16:45,0 days 00:16:31,0.244658,0.103,0.031,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,470,94303.0,9903.0,0.0,0.0,0.0,0.2791666666666667,0.2752777777777778
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-10-27 06:30:00,PDT,2012-10-27 09:00:00,PDT,2012-10-27 09:00:00,0 days 02:29:26,0 days 02:29:17,9.213895,3.87,1.156,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1234,95124.0,122983.0,0.0,0.0,0.0,2.4905555555555554,2.4880555555555555
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2013-02-10 17:57:00,PST,2013-02-10 20:30:00,PST,2013-02-10 20:30:00,0 days 02:33:13,0 days 02:33:01,7.499065,3.15,0.941,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2263,94301.0,2670.0,0.0,0.0,0.0,2.553611111111111,2.5502777777777776
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-04-27 18:09:00,PDT,2012-04-27 19:08:00,PDT,2012-04-27 19:08:00,0 days 00:58:50,0 days 00:58:33,5.312662,2.231,0.667,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,530,94025.0,53183.0,0.0,0.0,0.0,0.9805555555555556,0.9758333333333332
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-23 15:39:00,PDT,2012-10-23 17:45:00,PDT,2012-10-23 17:45:00,0 days 02:06:15,0 days 00:40:50,1.100623,0.462,0.138,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1351031923,94945.0,110913.0,0.0,0.0,0.0,2.1041666666666665,0.6805555555555556
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-01-17 11:41:00,PST,2012-01-17 14:45:00,PST,2012-01-17 14:45:00,0 days 03:03:24,0 days 03:03:17,11.142734,4.68,1.398,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,181,95148.0,5717.0,0.0,0.0,0.0,3.056666666666666,3.0547222222222223
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2013-02-12 07:36:00,PST,2013-02-12 09:45:00,PST,2013-02-12 09:46:00,0 days 02:09:18,0 days 01:27:35,2.870814,1.206,0.36,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2654,94563.0,104583.0,0.0,0.0,0.0,2.155,1.459722222222222
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-06-04 07:55:00,PDT,2012-06-04 11:39:00,PDT,2012-06-04 11:39:00,0 days 03:44:02,0 days 03:43:46,11.334683,4.761,1.423,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,679,94503.0,59063.0,0.0,0.0,0.0,3.733888888888889,3.729444444444444
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-02-28 20:47:00,PST,2012-02-29 06:40:00,PST,2012-02-29 06:40:00,0 days 09:53:03,0 days 03:59:36,12.048509,5.06,1.512,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,260,94301.0,2670.0,0.0,0.0,0.0,9.884166666666667,3.993333333333333
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-08-27 09:24:00,PDT,2012-08-27 13:17:00,PDT,2012-08-27 13:17:00,0 days 03:52:41,0 days 03:47:17,5.141811,2.16,0.645,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,943,94588.0,90233.0,0.0,0.0,0.0,3.878055555555556,3.788055555555556
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-10 06:53:00,PDT,2012-10-10 08:00:00,PDT,2012-10-10 08:00:00,0 days 01:06:56,0 days 01:06:45,3.444419,1.447,0.432,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1146,94025.0,38123.0,0.0,0.0,0.0,1.1155555555555556,1.1125
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-25 21:44:00,PDT,2012-10-25 23:15:00,PDT,2012-10-25 23:16:00,0 days 01:31:51,0 days 01:30:04,2.93009,1.231,0.368,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1853,94301.0,119863.0,0.0,0.0,0.0,1.5308333333333333,1.501111111111111
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-18 10:14:00,PST,2011-12-18 13:14:00,PST,2011-12-18 13:13:00,0 days 02:59:52,0 days 02:09:43,6.740367,2.831,0.846,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,458,94301.0,4169.0,0.0,0.0,0.0,2.997777777777778,2.1619444444444444
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-08-07 06:29:00,PDT,2012-08-07 10:50:00,PDT,2012-08-07 10:50:00,0 days 04:20:05,0 days 04:13:15,12.678981,5.325,1.591,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,933,94588.0,90233.0,0.0,0.0,0.0,4.334722222222222,4.220833333333333
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-12-23 13:37:00,PST,2012-12-23 15:38:00,PST,2012-12-23 15:38:00,0 days 02:00:43,0 days 02:00:26,6.26541,2.631,0.786,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1453,95030.0,22023.0,0.0,0.0,0.0,2.0119444444444445,2.007222222222222
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-07-05 08:27:00,PDT,2012-07-05 11:33:00,PDT,2012-07-05 11:33:00,0 days 03:06:12,0 days 03:06:01,9.502748,3.991,1.193,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,748,94611.0,48863.0,0.0,0.0,0.0,3.103333333333333,3.100277777777778
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2013-03-13 11:18:00,PDT,2013-03-13 13:53:00,PDT,2013-03-13 13:53:00,0 days 02:34:45,0 days 02:34:10,14.144814,5.941,1.775,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1363198671,0.0,0.0,0.0,0.0,0.0,2.5791666666666666,2.5694444444444446
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-26 09:44:00,PDT,2012-10-26 12:41:00,PDT,2012-10-26 12:41:00,0 days 02:56:40,0 days 01:20:09,1.839548,0.773,0.231,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Door Open,1338,94588.0,90233.0,0.0,0.0,0.0,2.9444444444444446,1.3358333333333334
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-06-03 13:16:00,PDT,2012-06-03 14:25:00,PDT,2012-06-03 14:26:00,0 days 01:09:13,0 days 01:08:49,6.250622,2.625,0.784,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,677,95125.0,53783.0,0.0,0.0,0.0,1.1536111111111111,1.1469444444444443
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-06-20 15:16:00,PDT,2012-06-20 16:57:00,PDT,2012-06-20 16:57:00,0 days 01:41:15,0 days 00:12:05,0.581864,0.244,0.073,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1136,0.0,0.0,0.0,0.0,0.0,1.6875,0.2013888888888889
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-07-31 10:47:00,PDT,2012-07-31 14:40:00,PDT,2012-07-31 14:40:00,0 days 03:52:51,0 days 03:24:41,11.453353,4.81,1.437,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1392,94618.0,83373.0,0.0,0.0,0.0,3.880833333333333,3.411388888888889
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-05-20 11:02:00,PDT,2012-05-20 15:49:00,PDT,2012-05-20 15:49:00,0 days 04:47:04,0 days 04:06:12,10.381771,4.36,1.303,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1037,94301.0,2670.0,0.0,0.0,0.0,4.7844444444444445,4.1033333333333335
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-04-02 17:58:00,PDT,2012-04-02 20:04:00,PDT,2012-04-02 20:04:00,0 days 02:06:36,0 days 01:40:48,4.208865,1.768,0.528,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,820,94301.0,2670.0,0.0,0.0,0.0,2.11,1.68
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-07-28 19:08:00,PDT,2012-07-28 21:10:00,PDT,2012-07-28 21:10:00,0 days 02:02:22,0 days 01:57:25,5.732567,2.408,0.719,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1343527676,0.0,0.0,0.0,0.0,0.0,2.0394444444444444,1.9569444444444444
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-10-30 17:11:00,PDT,2011-10-30 17:45:00,PDT,2011-10-30 17:45:00,0 days 00:33:57,0 days 00:33:44,1.949649,0.819,0.245,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,291,94301.0,4169.0,0.0,0.0,0.0,0.5658333333333333,0.5622222222222222
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-10-29 04:19:00,PDT,2012-10-29 06:44:00,PDT,2012-10-29 06:44:00,0 days 02:25:45,0 days 02:09:31,6.101789,2.563,0.766,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1714,94301.0,2670.0,0.0,0.0,0.0,2.4291666666666667,2.158611111111111
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-08-30 06:25:00,PDT,2012-08-30 09:11:00,PDT,2012-08-30 09:11:00,0 days 02:46:21,0 days 02:23:46,6.563031,2.756,0.824,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1531,94301.0,2670.0,0.0,0.0,0.0,2.7725,2.3961111111111117
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-03-31 13:35:00,PDT,2012-03-31 14:36:00,PDT,2012-03-31 14:36:00,0 days 01:01:17,0 days 01:01:04,3.145203,1.321,0.395,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,358,94025.0,42113.0,0.0,0.0,0.0,1.021388888888889,1.0177777777777777
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-06-01 17:05:00,PDT,2012-06-01 18:08:00,PDT,2012-06-01 18:08:00,0 days 01:02:54,0 days 01:02:44,3.645924,1.531,0.458,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1051,94041.0,6186.0,0.0,0.0,0.0,1.0483333333333331,1.0455555555555556
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-01-21 13:15:00,PST,2012-01-21 14:42:00,PST,2012-01-21 14:42:00,0 days 01:27:50,0 days 01:00:07,2.772153,1.164,0.348,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,190,94303.0,12123.0,0.0,0.0,0.0,1.4638888888888888,1.0019444444444443
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-07-20 12:08:00,PDT,2012-07-20 15:23:00,PDT,2012-07-20 15:23:00,0 days 03:15:06,0 days 03:14:55,11.85448,4.979,1.488,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,807,95148.0,5717.0,0.0,0.0,0.0,3.2516666666666665,3.248611111111111
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-05-03 08:30:00,PDT,2012-05-03 12:25:00,PDT,2012-05-03 12:25:00,0 days 03:54:57,0 days 02:21:42,7.878146,3.309,0.989,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,918,95148.0,5717.0,0.0,0.0,0.0,3.9158333333333335,2.361666666666667
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-08-05 20:34:00,PDT,2012-08-05 21:27:00,PDT,2012-08-05 21:27:00,0 days 00:53:42,0 days 00:43:59,2.045995,0.859,0.257,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,901,94025.0,42903.0,0.0,0.0,0.0,0.895,0.7330555555555556
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-12-20 20:43:00,PST,2012-12-20 21:21:00,PST,2012-12-20 21:21:00,0 days 00:37:38,0 days 00:37:24,1.818115,0.764,0.228,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2287,94061.0,129487.0,0.0,0.0,0.0,0.6272222222222222,0.6233333333333333
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-06-28 09:27:00,PDT,2012-06-28 11:47:00,PDT,2012-06-28 11:48:00,0 days 02:20:12,0 days 02:17:03,3.217007,1.351,0.404,Level 1,1,NEMA 5-20R,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,764,95032.0,3226.0,0.0,0.0,0.0,2.3366666666666664,2.2841666666666667
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-01-17 08:33:00,PST,2012-01-17 11:36:00,PST,2012-01-17 11:37:00,0 days 03:03:32,0 days 03:03:23,10.648583,4.472,1.336,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,543,95148.0,5717.0,0.0,0.0,0.0,3.0588888888888888,3.056388888888889
