Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,County,System S/N,Model Number
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,4/3/2012 20:19,PDT,4/3/2012 21:03,PDT,4/3/2012 21:03,0:43:38,0:43:23,1.820234,0.764,0.228,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Customer,825,94306.0,3534.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,8/16/2012 20:23,PDT,8/16/2012 23:01,PDT,8/16/2012 23:01,2:38:17,2:38:00,8.235567,3.459,1.034,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,947,94025.0,42903.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,6/2/2012 16:52,PDT,6/2/2012 19:51,PDT,6/2/2012 19:51,2:58:48,1:14:29,3.392632,1.425,0.426,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,675,95051.0,3237.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,10/18/2011 16:25,PDT,10/18/2011 18:15,PDT,10/18/2011 18:15,1:49:44,1:43:33,5.155165,2.165,0.647,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,71,94010.0,6367.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,9/24/2012 8:29,PDT,9/24/2012 10:29,PDT,9/24/2012 10:29,2:00:00,1:32:20,3.060081,1.285,0.384,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1660,94563.0,104583.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,11/9/2012 11:04,PST,11/9/2012 14:01,PST,11/9/2012 14:02,2:57:04,2:56:56,8.590611,3.608,1.078,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1773,94301.0,2670.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,1/6/2013 14:13,PST,1/6/2013 15:14,PST,1/6/2013 15:14,1:00:56,1:00:44,2.959734,1.243,0.371,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,2052,94303.0,135549.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,9/3/2011 11:32,PDT,9/3/2011 12:16,PDT,9/3/2011 12:16,0:44:19,0:44:08,2.570479,1.08,0.323,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,94,95060.0,3898.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,6/20/2012 9:05,PDT,6/20/2012 17:01,PDT,6/20/2012 17:01,7:55:51,4:13:06,12.162685,5.108,1.526,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,758,94611.0,3329.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,12/14/2012 17:06,PST,12/14/2012 18:59,PST,12/14/2012 19:00,1:52:58,1:52:45,6.870819,2.886,0.862,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,1477,94065.0,5775.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,8/23/2012 16:53,PDT,8/23/2012 19:12,PDT,8/23/2012 19:12,2:19:24,2:19:06,6.751862,2.836,0.847,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,CPS Server,1345765980,94301.0,100243.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,9/9/2011 9:03,PDT,9/9/2011 9:27,PDT,9/9/2011 9:27,0:24:18,0:23:53,1.471048,0.618,0.185,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,9,94303.0,4595.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,12/6/2011 15:42,PST,12/6/2011 16:59,PST,12/6/2011 16:59,1:17:08,1:16:59,4.451429,1.87,0.559,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Customer,406,94301.0,4703.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,3/4/2013 22:56,PST,3/4/2013 23:09,PST,3/4/2013 23:09,0:12:09,0:11:54,0.694572,0.292,0.087,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2393,,,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2/21/2013 6:22,PST,2/21/2013 11:05,PST,2/21/2013 11:05,2:35:07,1:57:40,5.774436,2.425,0.725,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,,2000,94538.0,135961.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,10/11/2011 15:48,PDT,10/11/2011 19:32,PDT,10/11/2011 19:32,3:44:23,3:38:53,13.397377,5.627,1.681,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,11,94022.0,194.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,10/17/2012 20:13,PDT,10/17/2012 21:25,PDT,10/17/2012 21:26,1:12:22,1:09:00,2.222918,0.934,0.279,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,CPS Server,1290,95035.0,101863.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,12/1/2012 14:16,PST,12/1/2012 15:48,PST,12/1/2012 15:48,1:32:14,1:26:41,4.067721,1.708,0.51,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1881,94061.0,47823.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,11/11/2012 12:04,PST,11/11/2012 15:20,PST,11/11/2012 15:21,3:16:33,3:16:21,10.241783,4.302,1.285,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1292,94061.0,129487.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,12/6/2012 19:02,PST,12/6/2012 21:22,PST,12/6/2012 21:22,2:20:09,2:20:00,8.173034,3.433,1.026,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2186,94303.0,4440.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,3/16/2013 13:38,PDT,3/16/2013 17:17,PDT,3/16/2013 17:17,3:39:24,0:43:06,3.11364,1.308,0.391,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,2040,94303.0,135219.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,3/7/2013 13:25,PST,3/7/2013 16:23,PST,3/7/2013 16:23,2:57:51,2:54:01,10.581034,4.444,1.328,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1758,95032.0,129009.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,12/14/2012 17:20,PST,12/14/2012 21:47,PST,12/14/2012 21:47,4:26:32,4:26:15,11.862079,4.982,1.489,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1355534426,94303.0,4440.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,11/1/2012 15:53,PDT,11/1/2012 16:46,PDT,11/1/2012 16:46,0:53:18,0:52:59,2.689253,1.129,0.338,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1251,95051.0,7410.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,12/28/2011 12:55,PST,12/28/2011 15:29,PST,12/28/2011 15:30,2:34:52,2:10:48,7.685862,3.228,0.965,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,136,95148.0,5717.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,5/8/2012 18:22,PDT,5/8/2012 21:31,PDT,5/8/2012 21:31,3:08:49,3:08:18,9.843864,4.134,1.235,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,568,94025.0,42903.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,10/13/2012 17:58,PDT,10/13/2012 19:18,PDT,10/13/2012 19:18,1:20:04,1:19:45,4.177015,1.754,0.524,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Plug Out at Vehicle,1183,94025.0,3365.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,8/14/2011 13:51,PDT,8/14/2011 15:04,PDT,8/14/2011 15:04,1:12:21,0:44:58,2.016424,0.847,0.253,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,33,94301.0,4217.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,12/30/2012 19:18,PST,12/30/2012 20:56,PST,12/30/2012 20:56,1:38:07,1:37:55,8.653543,3.634,1.086,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2318,94302.0,2545.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,12/14/2011 21:08,PST,12/14/2011 21:35,PST,12/14/2011 21:35,0:26:47,0:26:22,1.617287,0.679,0.203,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,,0,Customer,124,94065.0,5775.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,5/3/2012 18:50,PDT,5/3/2012 21:44,PDT,5/3/2012 21:44,2:54:32,0:51:13,2.976672,1.25,0.374,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,921,94061.0,6913.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,9/21/2012 17:51,PDT,9/21/2012 18:44,PDT,9/21/2012 18:44,0:52:54,0:52:49,2.694918,1.132,0.338,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,CPS Server,1157,94544.0,101183.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,1/6/2012 15:24,PST,1/6/2012 18:15,PST,1/6/2012 18:15,2:50:35,1:43:28,5.332719,2.24,0.669,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,505,94025.0,7858.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/24/2012 7:46,PDT,7/24/2012 12:20,PDT,7/24/2012 12:20,4:34:14,4:30:51,15.594554,6.55,1.957,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1346,95125.0,6020.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,11/7/2012 5:37,PST,11/7/2012 8:21,PST,11/7/2012 8:21,2:43:53,2:10:31,6.09641,2.56,0.765,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1761,94301.0,2670.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,3/8/2012 21:21,PST,3/8/2012 22:38,PST,3/8/2012 22:38,1:16:59,1:16:48,4.745871,1.993,0.596,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Customer,280,94306.0,7008.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,8/6/2012 10:09,PDT,8/6/2012 13:11,PDT,8/6/2012 13:11,3:01:29,3:01:20,9.317488,3.913,1.169,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,929,94703.0,39083.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,11/12/2012 16:00,PST,11/12/2012 17:01,PST,11/12/2012 17:01,1:01:39,1:01:30,3.766398,1.582,0.473,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1313,94025.0,124853.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,3/9/2013 6:05,PST,3/9/2013 10:56,PST,3/9/2013 10:56,4:51:23,1:24:25,2.759598,1.159,0.346,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1988,94945.0,110913.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,9/11/2012 7:58,PDT,9/11/2012 12:09,PDT,9/11/2012 12:10,4:11:20,3:16:26,11.505936,4.832,1.444,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1009,94618.0,83373.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,12/15/2012 19:08,PST,12/15/2012 22:50,PST,12/15/2012 22:50,3:42:01,2:46:46,9.708256,4.077,1.218,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2251,95032.0,5594.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,10/2/2012 7:06,PDT,10/2/2012 11:20,PDT,10/2/2012 11:20,4:14:34,4:01:01,11.118446,4.67,1.395,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,1349186750,,0.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,1/27/2012 5:55,PST,1/27/2012 8:08,PST,1/27/2012 8:08,2:13:24,2:13:04,5.879856,2.47,0.738,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,573,94583.0,17833.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,12/7/2011 8:17,PST,12/7/2011 10:58,PST,12/7/2011 10:58,2:41:28,2:41:23,9.381358,3.94,1.177,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,405,95125.0,6020.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,6/9/2012 8:36,PDT,6/9/2012 9:27,PDT,6/9/2012 9:27,0:51:39,0:24:24,1.035873,0.435,0.13,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1147,94301.0,2670.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2/20/2013 17:09,PST,2/20/2013 18:57,PST,2/20/2013 18:57,1:48:34,1:48:00,5.236224,2.199,0.657,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2309,94301.0,100243.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/5/2013 13:36,PST,3/5/2013 15:35,PST,3/5/2013 15:35,1:59:18,1:58:50,11.755664,4.937,1.475,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,2088,94588.0,90233.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,8/29/2012 13:45,PDT,8/29/2012 17:17,PDT,8/29/2012 17:17,3:31:13,2:48:11,9.935061,4.173,1.247,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1060,95148.0,5717.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,6/14/2012 15:23,PDT,6/14/2012 18:57,PDT,6/14/2012 18:57,3:34:02,2:22:41,6.335867,2.661,0.795,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Plug Out at Vehicle,1176,94086.0,47543.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,5/8/2012 19:41,PDT,5/8/2012 22:13,PDT,5/8/2012 22:13,2:31:44,2:31:28,13.858786,5.821,1.739,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,511,94040.0,38983.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,4/4/2012 8:56,PDT,4/4/2012 12:38,PDT,4/4/2012 12:38,3:41:53,3:24:52,8.434088,3.542,1.058,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,826,94110.0,20993.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,5/8/2012 6:07,PDT,5/8/2012 7:16,PDT,5/8/2012 7:16,1:09:43,1:09:33,2.212841,0.929,0.278,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,564,94025.0,38123.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,9/28/2012 12:39,PDT,9/28/2012 17:12,PDT,9/28/2012 17:12,4:32:38,4:32:27,16.79043,7.052,2.107,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1122,94301.0,60023.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,3/8/2013 20:24,PST,3/8/2013 22:06,PST,3/8/2013 22:06,1:41:33,1:40:44,9.560693,4.015,1.2,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2809,94061.0,140975.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,12/21/2011 19:58,PST,12/21/2011 21:05,PST,12/21/2011 21:05,1:06:28,1:06:18,4.054992,1.703,0.509,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,141,,0.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2/15/2013 11:30,PST,2/15/2013 12:17,PST,2/15/2013 12:17,0:46:59,0:46:27,1.714139,0.72,0.215,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1858,94501.0,23413.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,11/26/2011 10:26,PST,11/26/2011 11:45,PST,11/26/2011 11:45,1:19:07,1:18:43,4.608785,1.936,0.578,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,366,,0.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2/20/2013 6:27,PST,2/20/2013 9:13,PST,2/20/2013 9:13,2:45:39,2:04:29,6.303631,2.648,0.791,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1677,94538.0,135961.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,4/2/2012 18:45,PDT,4/2/2012 23:27,PDT,4/2/2012 23:27,4:42:19,2:29:24,8.492522,3.567,1.066,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,795,95125.0,35583.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,4/23/2012 12:22,PDT,4/23/2012 15:06,PDT,4/23/2012 15:06,2:43:47,0:25:19,1.094603,0.46,0.137,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Customer,442,94025.0,3365.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/10/2012 15:54,PDT,7/10/2012 16:42,PDT,7/10/2012 16:42,0:48:25,0:48:14,2.957465,1.242,0.371,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,772,94070.0,6898.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,4/27/2012 13:58,PDT,4/27/2012 15:07,PDT,4/27/2012 15:07,1:08:20,1:08:08,4.148652,1.742,0.521,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,460,,4546.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,10/26/2012 22:39,PDT,10/27/2012 0:21,PDT,10/27/2012 0:21,1:41:58,1:28:24,2.906603,1.221,0.365,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1706,95051.0,126779.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,4/2/2012 17:55,PDT,4/2/2012 19:41,PDT,4/2/2012 19:41,1:46:02,1:45:52,6.479151,2.721,0.813,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,417,94022.0,194.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,9/24/2012 9:41,PDT,9/24/2012 12:29,PDT,9/24/2012 12:29,2:48:10,2:44:31,3.762463,1.58,0.472,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1069,94588.0,90233.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,11/26/2011 16:39,PST,11/26/2011 21:24,PST,11/26/2011 21:24,4:45:00,1:44:38,6.212904,2.609,0.78,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Customer,94,94022.0,194.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,8/13/2012 9:32,PDT,8/13/2012 11:38,PDT,8/13/2012 11:38,2:05:23,1:34:40,5.351955,2.248,0.672,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,928,95032.0,3226.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,8/4/2012 17:45,PDT,8/4/2012 18:49,PDT,8/4/2012 18:49,1:03:40,1:03:29,3.015552,1.267,0.378,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,854,,0.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,1/3/2013 18:57,PST,1/3/2013 20:46,PST,1/3/2013 20:46,1:48:53,1:46:09,10.108604,4.246,1.269,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1692,94301.0,133429.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,9/14/2011 17:08,PDT,9/14/2011 17:39,PDT,9/14/2011 17:39,0:30:51,0:30:34,1.757508,0.738,0.221,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,119,94022.0,4705.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/20/2012 17:14,PDT,3/20/2012 18:11,PDT,3/20/2012 18:11,0:57:32,0:57:24,2.929832,1.231,0.368,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,370,94539.0,11543.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,3/23/2012 18:25,PDT,3/23/2012 20:16,PDT,3/23/2012 20:16,1:51:09,0:28:53,1.290168,0.542,0.162,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,331,94027.0,3573.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,8/14/2012 20:40,PDT,8/15/2012 8:34,PDT,8/15/2012 10:26,11:54:00,3:41:50,11.314692,4.752,1.42,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,975,,0.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,5/16/2012 20:13,PDT,5/16/2012 21:23,PDT,5/16/2012 22:02,1:10:17,1:10:14,4.277749,1.797,0.537,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,545,94303.0,4440.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,3/16/2013 14:22,PDT,3/16/2013 14:24,PDT,3/16/2013 14:24,0:02:29,0:01:49,0.146757,0.062,0.018,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Plug Out at Vehicle,2862,,,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/25/2012 16:22,PDT,7/25/2012 17:56,PDT,7/25/2012 17:56,1:34:38,1:34:25,5.411768,2.273,0.679,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1359,94062.0,3599.0,,,
