Station_Name,MAC_Address,Org_Name,Start_Date,Start_Time_Zone,End_Date,End_Time_Zone,Transaction_Date_(Pacific_Time),Total_Duration_(hh:mm:ss),Charging_Time_(hh:mm:ss),Energy_(kWh),GHG_Savings_(kg),Gasoline_Savings_(gallons),Port_Type,Port_Number,Plug_Type,EVSE_ID,Address_1,City,State/Province,Postal_Code,Country,Latitude,Longitude,Currency,Fee,Ended_By,Plug_In_Event_Id,Driver_Postal_Code,User_ID,County,System_S/N,Model_Number,Total_Duration_hours,Charging_Time_hours
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-10 17:19:00,PST,2012-11-10 20:13:00,PST,2012-11-10 20:13:00,0 days 02:53:20,0 days 02:34:56,7.4251,3.119,0.932,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1779,94061.0,43793.0,0.0,0.0,0.0,2.888888888888889,2.582222222222222
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-10 18:15:00,PST,2012-11-10 20:00:00,PST,2012-11-10 20:00:00,0 days 01:40:11,0 days 01:39:55,4.893922,2.055,0.614,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Unknown,1955,94080.0,115553.0,0.0,0.0,0.0,1.6697222222222223,1.6652777777777779
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-10 19:35:00,PST,2012-11-10 21:39:00,PST,2012-11-10 21:39:00,0 days 02:04:28,0 days 02:04:10,5.871087,2.466,0.737,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1307,94040.0,99053.0,0.0,0.0,0.0,2.0744444444444445,2.0694444444444446
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-10 20:00:00,PST,2012-11-10 21:58:00,PST,2012-11-10 21:58:00,0 days 01:57:50,0 days 01:57:40,5.842308,2.454,0.733,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1957,94062.0,45313.0,0.0,0.0,0.0,1.9638888888888888,1.961111111111111
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-11 06:42:00,PST,2012-11-11 10:21:00,PST,2012-11-11 10:21:00,0 days 03:39:12,0 days 03:38:22,9.67551,4.064,1.214,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1959,94583.0,17833.0,0.0,0.0,0.0,3.6533333333333333,3.6394444444444445
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-11 08:21:00,PST,2012-11-11 12:11:00,PST,2012-11-11 12:11:00,0 days 03:49:31,0 days 03:28:12,9.932128,4.171,1.246,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1780,94301.0,2670.0,0.0,0.0,0.0,3.825277777777778,3.47
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-11 08:36:00,PST,2012-11-11 10:03:00,PST,2012-11-11 10:03:00,0 days 01:26:52,0 days 01:26:34,4.405853,1.85,0.553,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1423,95051.0,3237.0,0.0,0.0,0.0,1.4477777777777778,1.4427777777777777
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-11 09:39:00,PST,2012-11-11 11:50:00,PST,2012-11-11 11:50:00,0 days 02:10:22,0 days 00:39:39,0.935619,0.393,0.117,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1308,94025.0,57993.0,0.0,0.0,0.0,2.1727777777777777,0.6608333333333334
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-11 12:04:00,PST,2012-11-11 15:20:00,PST,2012-11-11 15:21:00,0 days 03:16:33,0 days 03:16:21,10.241783,4.302,1.285,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1292,94061.0,129487.0,0.0,0.0,0.0,3.2758333333333334,3.2725
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-11 12:36:00,PST,2012-11-11 13:57:00,PST,2012-11-11 13:58:00,0 days 01:21:48,0 days 01:21:35,4.931563,2.071,0.619,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1424,94025.0,3513.0,0.0,0.0,0.0,1.3633333333333333,1.3597222222222223
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-11 12:52:00,PST,2012-11-11 13:54:00,PST,2012-11-11 13:54:00,0 days 01:02:25,0 days 01:02:15,3.741881,1.572,0.47,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1309,0.0,0.0,0.0,0.0,0.0,1.0402777777777779,1.0375
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-11 13:02:00,PST,2012-11-11 14:02:00,PST,2012-11-11 14:02:00,0 days 01:00:10,0 days 01:00:00,2.950755,1.239,0.37,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1781,94302.0,107013.0,0.0,0.0,0.0,1.0027777777777778,1.0
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-11 14:03:00,PST,2012-11-11 14:28:00,PST,2012-11-11 14:28:00,0 days 00:24:58,0 days 00:24:40,1.427718,0.6,0.179,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1960,94010.0,6367.0,0.0,0.0,0.0,0.4161111111111111,0.4111111111111111
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-11 14:21:00,PST,2012-11-11 16:30:00,PST,2012-11-11 16:30:00,0 days 02:09:01,0 days 02:08:51,6.29797,2.645,0.79,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1782,95011.0,105563.0,0.0,0.0,0.0,2.1502777777777777,2.1475
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-11 14:29:00,PST,2012-11-11 15:21:00,PST,2012-11-11 15:21:00,0 days 00:52:18,0 days 00:50:25,1.490334,0.626,0.187,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1961,94040.0,54453.0,0.0,0.0,0.0,0.8716666666666667,0.8402777777777778
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-11 15:39:00,PST,2012-11-11 19:32:00,PST,2012-11-11 19:33:00,0 days 03:53:34,0 days 03:10:45,9.143089,3.84,1.147,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1962,94301.0,2670.0,0.0,0.0,0.0,3.892777777777778,3.1791666666666667
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-11 16:48:00,PST,2012-11-11 21:29:00,PST,2012-11-11 21:29:00,0 days 04:41:22,0 days 04:10:41,15.363854,6.453,1.928,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1352681299,0.0,0.0,0.0,0.0,0.0,4.689444444444445,4.178055555555556
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-11 17:47:00,PST,2012-11-11 19:39:00,PST,2012-11-11 19:39:00,0 days 01:51:33,0 days 01:51:25,6.512991,2.735,0.817,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1783,95128.0,7604.0,0.0,0.0,0.0,1.8591666666666666,1.8569444444444445
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-12 05:42:00,PST,2012-11-12 06:53:00,PST,2012-11-12 06:53:00,0 days 01:10:43,0 days 01:10:35,3.456896,1.452,0.434,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1784,94301.0,2670.0,0.0,0.0,0.0,1.178611111111111,1.176388888888889
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-12 05:56:00,PST,2012-11-12 11:20:00,PST,2012-11-12 11:20:00,0 days 05:23:56,0 days 04:23:52,15.983845,6.713,2.006,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1293,94618.0,83373.0,0.0,0.0,0.0,5.398888888888889,4.397777777777778
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-12 06:14:00,PST,2012-11-12 09:08:00,PST,2012-11-12 09:08:00,0 days 02:54:17,0 days 02:54:05,16.594294,6.97,2.083,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1352729630,0.0,0.0,0.0,0.0,0.0,2.9047222222222224,2.901388888888889
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-12 06:26:00,PST,2012-11-12 08:38:00,PST,2012-11-12 08:38:00,0 days 02:11:59,0 days 01:30:40,2.942382,1.236,0.369,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1352730370,94945.0,110913.0,0.0,0.0,0.0,2.1997222222222224,1.511111111111111
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-12 07:41:00,PST,2012-11-12 11:53:00,PST,2012-11-12 11:53:00,0 days 04:12:11,0 days 03:48:56,13.093453,5.499,1.643,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1785,95125.0,6020.0,0.0,0.0,0.0,4.203055555555555,3.8155555555555556
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-12 07:46:00,PST,2012-11-12 11:01:00,PST,2012-11-12 11:01:00,0 days 03:14:56,0 days 02:52:46,8.226295,3.455,1.032,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1963,95030.0,22023.0,0.0,0.0,0.0,3.2488888888888887,2.8794444444444443
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-12 08:12:00,PST,2012-11-12 12:36:00,PST,2012-11-12 12:36:00,0 days 04:23:45,0 days 04:18:36,3.600539,1.512,0.452,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1964,94611.0,3329.0,0.0,0.0,0.0,4.395833333333333,4.31
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-12 08:56:00,PST,2012-11-12 10:45:00,PST,2012-11-12 10:45:00,0 days 01:49:14,0 days 00:58:59,2.865335,1.203,0.36,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1425,94002.0,101973.0,0.0,0.0,0.0,1.8205555555555555,0.9830555555555556
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-12 09:10:00,PST,2012-11-12 12:33:00,PST,2012-11-12 12:33:00,0 days 03:22:26,0 days 03:22:16,10.252666,4.306,1.287,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1310,94588.0,90233.0,0.0,0.0,0.0,3.3738888888888887,3.371111111111111
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-12 12:01:00,PST,2012-11-12 12:51:00,PST,2012-11-12 12:51:00,0 days 00:50:02,0 days 00:49:50,1.451882,0.61,0.182,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1294,94306.0,77953.0,0.0,0.0,0.0,0.8338888888888889,0.8305555555555556
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-12 12:17:00,PST,2012-11-12 15:13:00,PST,2012-11-12 15:13:00,0 days 02:55:47,0 days 02:55:26,8.516617,3.577,1.069,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1786,94301.0,2670.0,0.0,0.0,0.0,2.9297222222222223,2.923888888888889
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-12 12:25:00,PST,2012-11-12 16:45:00,PST,2012-11-12 16:45:00,0 days 04:19:44,0 days 03:46:37,11.421853,4.797,1.433,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1426,94301.0,98653.0,0.0,0.0,0.0,4.328888888888889,3.7769444444444447
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-12 12:33:00,PST,2012-11-12 21:50:00,PST,2012-11-12 21:50:00,0 days 09:17:48,0 days 04:07:27,14.109407,5.926,1.771,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1352752368,94010.0,118563.0,0.0,0.0,0.0,9.296666666666667,4.1241666666666665
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-12 12:38:00,PST,2012-11-12 17:03:00,PST,2012-11-12 17:03:00,0 days 04:25:13,0 days 04:20:37,1.911906,0.803,0.24,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1965,94588.0,90233.0,0.0,0.0,0.0,4.420277777777778,4.3436111111111115
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-12 12:39:00,PST,2012-11-12 13:37:00,PST,2012-11-12 13:37:00,0 days 00:57:21,0 days 00:56:50,5.403853,2.27,0.678,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1311,94023.0,80693.0,0.0,0.0,0.0,0.9558333333333333,0.9472222222222222
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-12 13:10:00,PST,2012-11-12 14:14:00,PST,2012-11-12 14:14:00,0 days 01:04:37,0 days 01:04:19,6.132967,2.576,0.77,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1295,94024.0,38153.0,0.0,0.0,0.0,1.0769444444444445,1.0719444444444444
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-12 15:11:00,PST,2012-11-12 16:20:00,PST,2012-11-12 16:20:00,0 days 01:08:38,0 days 01:08:24,6.526399,2.741,0.819,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1297,94303.0,72753.0,0.0,0.0,0.0,1.143888888888889,1.14
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-12 15:21:00,PST,2012-11-12 15:59:00,PST,2012-11-12 16:00:00,0 days 00:38:10,0 days 00:37:54,1.927959,0.81,0.242,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1312,94061.0,47823.0,0.0,0.0,0.0,0.6361111111111111,0.6316666666666667
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-12 16:00:00,PST,2012-11-12 17:01:00,PST,2012-11-12 17:01:00,0 days 01:01:39,0 days 01:01:30,3.766398,1.582,0.473,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1313,94025.0,124853.0,0.0,0.0,0.0,1.0275,1.025
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-12 16:13:00,PST,2012-11-12 19:19:00,PST,2012-11-12 19:19:00,0 days 03:06:11,0 days 02:59:26,8.610573,3.616,1.081,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1788,94061.0,47823.0,0.0,0.0,0.0,3.1030555555555557,2.9905555555555554
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-12 18:30:00,PST,2012-11-12 20:36:00,PST,2012-11-12 20:36:00,0 days 02:05:58,0 days 01:36:19,5.050976,2.121,0.634,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1298,94019.0,15793.0,0.0,0.0,0.0,2.0994444444444444,1.6052777777777778
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-12 18:52:00,PST,2012-11-12 20:12:00,PST,2012-11-12 20:12:00,0 days 01:19:59,0 days 01:19:20,4.876621,2.048,0.612,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1427,94025.0,97133.0,0.0,0.0,0.0,1.3330555555555557,1.3222222222222222
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-12 19:39:00,PST,2012-11-13 07:30:00,PST,2012-11-13 07:30:00,0 days 11:50:57,0 days 02:44:11,7.797976,3.275,0.979,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1789,94301.0,2670.0,0.0,0.0,0.0,11.849166666666667,2.736388888888889
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-12 20:51:00,PST,2012-11-12 21:53:00,PST,2012-11-12 21:53:00,0 days 01:01:35,0 days 01:01:10,3.244643,1.363,0.407,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1299,94536.0,3714.0,0.0,0.0,0.0,1.0263888888888888,1.0194444444444444
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-13 06:13:00,PST,2012-11-13 11:02:00,PST,2012-11-13 11:02:00,0 days 04:48:33,0 days 01:27:15,2.874947,1.207,0.361,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1352816015,94945.0,110913.0,0.0,0.0,0.0,4.809166666666667,1.4541666666666666
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-13 07:04:00,PST,2012-11-13 09:04:00,PST,2012-11-13 09:04:00,0 days 01:59:30,0 days 01:28:54,2.926288,1.229,0.367,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1966,94563.0,104583.0,0.0,0.0,0.0,1.9916666666666667,1.4816666666666667
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-13 08:01:00,PST,2012-11-13 10:57:00,PST,2012-11-13 10:57:00,0 days 02:56:10,0 days 02:56:00,10.216374,4.291,1.282,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1790,95125.0,6020.0,0.0,0.0,0.0,2.936111111111111,2.933333333333333
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-13 08:37:00,PST,2012-11-13 11:41:00,PST,2012-11-13 11:42:00,0 days 03:04:42,0 days 01:59:59,6.060873,2.546,0.761,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1300,95030.0,22023.0,0.0,0.0,0.0,3.078333333333333,1.9997222222222222
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-13 08:51:00,PST,2012-11-13 17:13:00,PST,2012-11-13 17:13:00,0 days 08:21:45,0 days 02:26:55,7.109363,2.986,0.892,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1428,94611.0,3329.0,0.0,0.0,0.0,8.3625,2.448611111111111
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-13 10:46:00,PST,2012-11-13 12:27:00,PST,2012-11-13 12:27:00,0 days 01:41:06,0 days 01:40:50,5.80934,2.44,0.729,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1967,94086.0,83293.0,0.0,0.0,0.0,1.685,1.6805555555555556
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-13 11:26:00,PST,2012-11-13 14:28:00,PST,2012-11-13 14:28:00,0 days 03:01:36,0 days 03:01:32,9.299735,3.906,1.167,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1314,94301.0,98653.0,0.0,0.0,0.0,3.026666666666667,3.0255555555555556
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-13 12:09:00,PST,2012-11-13 14:53:00,PST,2012-11-13 14:53:00,0 days 02:44:07,0 days 02:11:20,7.258005,3.048,0.911,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1791,95032.0,129009.0,0.0,0.0,0.0,2.7352777777777777,2.188888888888889
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-13 12:14:00,PST,2012-11-13 14:35:00,PST,2012-11-13 14:36:00,0 days 02:21:40,0 days 02:21:01,8.798717,3.695,1.104,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1301,94061.0,130181.0,0.0,0.0,0.0,2.361111111111111,2.350277777777778
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-13 12:36:00,PST,2012-11-13 13:12:00,PST,2012-11-13 13:12:00,0 days 00:35:58,0 days 00:35:54,2.049584,0.861,0.257,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1968,94086.0,83293.0,0.0,0.0,0.0,0.5994444444444444,0.5983333333333334
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-13 13:13:00,PST,2012-11-13 14:23:00,PST,2012-11-13 14:23:00,0 days 01:10:20,0 days 01:09:54,2.619048,1.1,0.329,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1969,0.0,0.0,0.0,0.0,0.0,1.1722222222222223,1.165
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-13 14:26:00,PST,2012-11-13 18:25:00,PST,2012-11-13 18:25:00,0 days 03:58:22,0 days 02:57:14,10.120654,4.251,1.27,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1352845599,94010.0,118563.0,0.0,0.0,0.0,3.972777777777778,2.953888888888889
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-13 15:21:00,PST,2012-11-13 18:34:00,PST,2012-11-13 18:34:00,0 days 03:13:06,0 days 01:20:30,2.525956,1.061,0.317,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1352848861,0.0,0.0,0.0,0.0,0.0,3.2183333333333333,1.3416666666666666
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-13 16:40:00,PST,2012-11-13 18:29:00,PST,2012-11-13 18:29:00,0 days 01:49:07,0 days 01:40:34,5.056777,2.124,0.635,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1302,94061.0,47823.0,0.0,0.0,0.0,1.8186111111111112,1.676111111111111
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-13 18:17:00,PST,2012-11-13 20:20:00,PST,2012-11-13 20:20:00,0 days 02:03:41,0 days 01:47:45,6.491692,2.727,0.815,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1429,95136.0,6105.0,0.0,0.0,0.0,2.0613888888888887,1.7958333333333334
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-13 18:29:00,PST,2012-11-13 18:48:00,PST,2012-11-13 18:48:00,0 days 00:18:36,0 days 00:18:19,1.060061,0.445,0.133,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1970,94062.0,3599.0,0.0,0.0,0.0,0.31,0.30527777777777776
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-13 18:37:00,PST,2012-11-13 21:38:00,PST,2012-11-13 21:38:00,0 days 03:00:58,0 days 03:00:40,10.433015,4.382,1.309,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1792,94010.0,58483.0,0.0,0.0,0.0,3.016111111111111,3.011111111111111
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-13 18:41:00,PST,2012-11-14 06:22:00,PST,2012-11-14 06:22:00,0 days 11:41:17,0 days 04:07:26,12.639766,5.309,1.586,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1315,0.0,0.0,0.0,0.0,0.0,11.688055555555556,4.123888888888889
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-13 19:17:00,PST,2012-11-14 00:00:00,PST,2012-11-14 00:00:00,0 days 04:42:42,0 days 04:42:26,17.571106,7.38,2.205,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1303,94303.0,4440.0,0.0,0.0,0.0,4.711666666666667,4.707222222222223
